team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
Manchester City,18-19,Away,Pinstripes,Navy / Sky blue / Yellow,Nike,Etihad Airways,Premier League,,https://cdn.footballkitarchive.com/2019/06/MdK7xxf24i9IinI.jpg,https://www.footballkitarchive.com/manchester-city-2018-19-away-kit/1050/
AFC Bournemouth,18-19,Away,Stripes,White / Red,Umbro,Mansion,Premier League,"June 1, 2018",https://cdn.footballkitarchive.com/2019/10/r7su4fXgHa4TCNn.jpg,https://www.footballkitarchive.com/afc-bournemouth-2018-19-away-kit/4045/
Arsenal FC,18-19,Away,Chest band,Navy / Claret,Puma,Emirates,Premier League,"June 7, 2018",https://cdn.footballkitarchive.com/2019/06/ZjkBDlBEp9bFjS0.jpg,https://www.footballkitarchive.com/arsenal-fc-2018-19-away-kit/1179/
Brighton & Hove Albion,18-19,Away,Plain,Green / White,Nike,American Express,Premier League,"July 17, 2018",https://cdn.footballkitarchive.com/2019/10/d8NwwFDglIZBtH8.jpg,https://www.footballkitarchive.com/brighton-hove-albion-2018-19-away-kit/4327/
Burnley FC,18-19,Away,Graphic,Black / Gray / White,Puma,LaBa360,Premier League,,https://cdn.footballkitarchive.com/2019/10/cEh1PLZNgxlF9aA.jpg,https://www.footballkitarchive.com/burnley-fc-2018-19-away-kit/4129/
Cardiff City,18-19,Away,Pinstripes,White / Blue,adidas,Visit Malaysia,Premier League,"June 29, 2018",https://cdn.footballkitarchive.com/2025/10/04/tzHHUWn3NJWu8GU.jpg,https://www.footballkitarchive.com/cardiff-city-2018-19-away-kit/13576/
Chelsea FC,18-19,Away,Plain,Yellow / Blue,Nike,Yokohama Tyres,Premier League,"July 20, 2018",https://cdn.footballkitarchive.com/2020/05/BVmsGzb6FGvgfV1.jpg,https://www.footballkitarchive.com/chelsea-fc-2018-19-away-kit/1291/
Crystal Palace,18-19,Away,Sash,White / Red / Blue,Puma,ManBetX,Premier League,,https://cdn.footballkitarchive.com/2019/10/B3yKBImSOxYckTc.jpg,https://www.footballkitarchive.com/crystal-palace-2018-19-away-kit/3591/
Everton FC,18-19,Away,Contrasting sleeves,Black / Pink,Umbro,SportPesa,Premier League,,https://cdn.footballkitarchive.com/2019/09/tXU0zpWEYJEM1xS.jpg,https://www.footballkitarchive.com/everton-fc-2018-19-away-kit/3256/
Fulham FC,18-19,Away,Graphic,Navy / Black,adidas,Dafabet,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/VOGrv6JYemYVRyh.jpg,https://www.footballkitarchive.com/fulham-fc-2018-19-away-kit/9464/
Huddersfield Town,18-19,Away,Stripes,Black / Red,Umbro,OPE Sports,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/fmoIkwKTIU7vbun.jpg,https://www.footballkitarchive.com/huddersfield-town-2018-19-away-kit/9569/
Leicester City,18-19,Away,Stripes,Gray / Yellow,adidas,King Power,Premier League,,https://cdn.footballkitarchive.com/2019/09/SGE9CoxPPmZ7xBD.jpg,https://www.footballkitarchive.com/leicester-city-2018-19-away-kit/2942/
Liverpool FC,18-19,Away,Graphic,Purple / Orange,New Balance,Standard Chartered,Premier League,"June 13, 2018",https://cdn.footballkitarchive.com/2020/06/30/OlBX8WMEgDH3boF.jpg,https://www.footballkitarchive.com/liverpool-fc-2018-19-away-kit/721/
Manchester United,18-19,Away,Plain,Pink,adidas,Chevrolet,Premier League,,https://cdn.footballkitarchive.com/2019/06/Jwu1s5LYZ3TTKCd.jpg,https://www.footballkitarchive.com/manchester-united-2018-19-away-kit/889/
Southampton FC,18-19,Away,Contrasting sleeves,Yellow / Blue,Under Armour,Virgin Media,Premier League,,https://cdn.footballkitarchive.com/2019/10/2Kwjag2LmVmbuvX.jpg,https://www.footballkitarchive.com/southampton-fc-2018-19-away-kit/3481/
Tottenham Hotspur,18-19,Away,Contrasting sleeves,Navy / Sky blue,Nike,AIA,Premier League,,https://cdn.footballkitarchive.com/2025/05/29/D1kE9e5mpnDLfVA.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2018-19-away-kit/1457/
Watford FC,18-19,Away,Stripes,Green / Yellow,adidas,FxPro,Premier League,,https://cdn.footballkitarchive.com/2021/10/17/dbYrWBzeysgl2d3.jpg,https://www.footballkitarchive.com/watford-fc-2018-19-away-kit/3964/
West Ham United,18-19,Away,Plain,Blue / Claret / Yellow,Umbro,Betway,Premier League,,https://cdn.footballkitarchive.com/2019/06/KqB11jF72UUVuqE.jpg,https://www.footballkitarchive.com/west-ham-united-2018-19-away-kit/2645/
Wolverhampton Wanderers,18-19,Away,Pinstripes,White / Black,adidas,W88,Premier League,"June 21, 2018",https://cdn.footballkitarchive.com/2019/10/rIv47kamuEJFvpd.jpg,https://www.footballkitarchive.com/wolverhampton-wanderers-2018-19-away-kit/3871/
Empoli,18-19,Away,Plain,White / Blue,Kappa,Computer Gross,Serie A,,https://cdn.footballkitarchive.com/2022/06/21/fpcr7dni64rvw9p.jpg,https://www.footballkitarchive.com/empoli-2018-19-away-kit/20647/
AC Milan,18-19,Away,Chest band,White / Black / Red,Puma,Emirates,Serie A,,https://cdn.footballkitarchive.com/2019/06/5umxU5p5ZHk8H6T.jpg,https://www.footballkitarchive.com/ac-milan-2018-19-away-kit/2096/
ACF Fiorentina,18-19,Away,Plain,White / Purple,Le Coq Sportif,Save The Children,Serie A,"June 21, 2018",https://cdn.footballkitarchive.com/2022/06/21/UAv5bW4Tl1Vv4uI.jpg,https://www.footballkitarchive.com/acf-fiorentina-2018-19-away-kit/7439/
AS Roma,18-19,Away,Plain,Gray / Red / Yellow,Nike,Qatar Airways,Serie A,"June 28, 2018",https://cdn.footballkitarchive.com/2023/05/08/OiKaPWIOBFokkRb.jpg,https://www.footballkitarchive.com/as-roma-2018-19-away-kit/2553/
Atalanta BC,18-19,Away,Chest band,White / Blue / Black,Joma,Radici Group,Serie A,,https://cdn.footballkitarchive.com/2019/06/VGvwUNjZiREC5be.jpg,https://www.footballkitarchive.com/atalanta-bc-2018-19-away-kit/2840/
Bologna FC,18-19,Away,Chest band,White / Red / Navy,Macron,Liu Jo,Serie A,"June 26, 2018",https://cdn.footballkitarchive.com/2021/02/27/OB25AJHuzvmTkBP.jpg,https://www.footballkitarchive.com/bologna-fc-2018-19-away-kit/19998/
Cagliari Calcio,18-19,Away,Single stripe,White / Red / Navy,Macron,ISOLA,Serie A,,https://cdn.footballkitarchive.com/2020/01/XdUBsjIHaaPahNO.jpg,https://www.footballkitarchive.com/cagliari-calcio-2018-19-away-kit/7225/
Chievo Verona,18-19,Away,Single stripe,White / Navy,Givova,-,Serie A,,https://cdn.footballkitarchive.com/2020/11/27/cqgIm3pNnHU3skH.jpg,https://www.footballkitarchive.com/chievo-verona-2018-19-away-kit/14326/
Frosinone,18-19,Away,Chest band,White / Blue / Yellow,Zeus,Banca Popolare del Frusinate,Serie A,"August 10, 2018",https://cdn.footballkitarchive.com/2023/02/28/WK6ZXzVfaUcITQd.jpg,https://www.footballkitarchive.com/frosinone-2018-19-away-kit/14348/
Genoa CFC,18-19,Away,Chest band,White / Red / Navy,Lotto,Giocheria,Serie A,,https://cdn.footballkitarchive.com/2023/02/28/JgLWVmiiQ9HEFxx.jpg,https://www.footballkitarchive.com/genoa-cfc-2018-19-away-kit/20428/
Inter Milan,18-19,Away,Graphic,White / Blue,Nike,Pirelli,Serie A,"June 27, 2018",https://cdn.footballkitarchive.com/2025/10/03/lm41bPJkqUfq3zI.jpg,https://www.footballkitarchive.com/inter-milan-2018-19-away-kit/1957/
Juventus FC,18-19,Away,Plain,White / Black / Silver,adidas,Jeep,Serie A,"August 21, 2018",https://cdn.footballkitarchive.com/2022/02/26/zjnB22uCrfcMlf8.jpg,https://www.footballkitarchive.com/juventus-fc-2018-19-away-kit/1781/
Parma Calcio,18-19,Away,Hoops,Yellow / Blue,Errea,Cetilar,Serie A,"August 14, 2018",https://cdn.footballkitarchive.com/2023/02/28/ThTYmLEpYz1xelO.jpg,https://www.footballkitarchive.com/parma-calcio-2018-19-away-kit/19965/
SPAL,18-19,Away,Sash,Orange / White / Blue,Macron,Tassigroup,Serie A,"July 24, 2018",https://cdn.footballkitarchive.com/2021/03/05/5t3zOy5Gd3UU2gM.jpg,https://www.footballkitarchive.com/spal-2018-19-away-kit/21011/
SS Lazio,18-19,Away,Chest band,White / Sky blue,Macron,Igea Banca,Serie A,"July 13, 2018",https://cdn.footballkitarchive.com/2023/02/28/noM3EKbGNrkV0GG.jpg,https://www.footballkitarchive.com/ss-lazio-2018-19-away-kit/7304/
SSC Napoli,18-19,Away,Graphic,Black / Sky blue,Kappa,Lete,Serie A,,https://cdn.footballkitarchive.com/2020/11/12/XfdfzSbwRY9zTgH.jpg,https://www.footballkitarchive.com/ssc-napoli-2018-19-away-kit/2893/
Sassuolo,18-19,Away,Pinstripes,White / Green,Kappa,Mapei,Serie A,"August 4, 2018",https://cdn.footballkitarchive.com/2021/02/26/VC7Cz38ISPCAeYL.jpg,https://www.footballkitarchive.com/sassuolo-2018-19-away-kit/20025/
Torino FC,18-19,Away,Plain,White / Claret,Kappa,Suzuki,Serie A,"July 9, 2018",https://cdn.footballkitarchive.com/2023/02/28/70T9lV2Vt9IyyJc.jpg,https://www.footballkitarchive.com/torino-fc-2018-19-away-kit/20255/
UC Sampdoria,18-19,Away,Single stripe,White / Blue / Red,Joma,Invent,Serie A,,https://cdn.footballkitarchive.com/2020/11/11/oniqfd1fhGWI45q.jpg,https://www.footballkitarchive.com/uc-sampdoria-2018-19-away-kit/11630/
Udinese Calcio,18-19,Away,Pinstripes,Gold / Black,Macron,Dacia,Serie A,"July 28, 2018",https://cdn.footballkitarchive.com/2021/03/01/zCFWKmXV7dN95Hx.jpg,https://www.footballkitarchive.com/udinese-calcio-2018-19-away-kit/20330/
Bayer 04 Leverkusen,19-20,Away,Single stripe,Black / Red,Jako,Barmenia Versicherungen,Bundesliga,"July 27, 2019",https://cdn.footballkitarchive.com/2021/08/27/rvA826dvEOyfT5A.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2019-20-away-kit/4557/
Eintracht Frankfurt,19-20,Away,Plain,White / Red / Black,Nike,Indeed,Bundesliga,"August 18, 2019",https://cdn.footballkitarchive.com/2023/02/27/BCz2Y4cIIsgI83x.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2019-20-away-kit/4531/
1. FC Köln,19-20,Away,Pinstripes,Red / White,Uhlsport,REWE,Bundesliga,,https://cdn.footballkitarchive.com/2019/10/hU4e75zqyfDHo4G.jpg,https://www.footballkitarchive.com/1-fc-koln-2019-20-away-kit/4561/
1. FSV Mainz 05,19-20,Away,Plain,White / Red / Gray,Lotto,Kömmerling,Bundesliga,,https://cdn.footballkitarchive.com/2019/10/7FsKbk6xqxbPUHJ.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2019-20-away-kit/4568/
Bayern München,19-20,Away,Plain,White / Gray,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/JiHNgzxDhhNe5fO.jpg,https://www.footballkitarchive.com/bayern-munchen-2019-20-away-kit/2936/
Borussia Dortmund,19-20,Away,Graphic,Black / Gray / Yellow,Puma,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2019/07/SDLtoJVOmM54iZx.jpg,https://www.footballkitarchive.com/borussia-dortmund-2019-20-away-kit/2932/
Borussia Mönchengladbach,19-20,Away,Plain,Sky blue / Navy,Puma,Postbank,Bundesliga,,https://cdn.footballkitarchive.com/2019/10/IrIglqKhXGu0K7t.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2019-20-away-kit/4540/
FC Augsburg,19-20,Away,Plain,Red / White,Nike,WWK Versicherungen,Bundesliga,"June 27, 2019",https://cdn.footballkitarchive.com/2023/02/27/7JGriFheq7CG2vt.jpg,https://www.footballkitarchive.com/fc-augsburg-2019-20-away-kit/4519/
Fortuna Düsseldorf,19-20,Away,Chest band,Red / White,Uhlsport,Henkel,Bundesliga,,https://cdn.footballkitarchive.com/2019/10/hQspUxyLgomgsYI.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-2019-20-away-kit/4521/
Hertha BSC,19-20,Away,Half-and-half,Red / Black,Nike,TEDi,Bundesliga,"July 1, 2019",https://cdn.footballkitarchive.com/2019/10/P3U27g8pk4BNqeg.jpg,https://www.footballkitarchive.com/hertha-bsc-2019-20-away-kit/4544/
RB Leipzig,19-20,Away,Plain,Navy / Red,Nike,Red Bull,Bundesliga,,https://cdn.footballkitarchive.com/2023/02/27/MGiql2HxIRv6UhG.jpg,https://www.footballkitarchive.com/rb-leipzig-2019-20-away-kit/3746/
SC Freiburg,19-20,Away,Stripes,White / Black,Hummel,Schwarzwaldmilch,Bundesliga,,https://cdn.footballkitarchive.com/2020/06/01/TTOIaq7t04FW0sn.jpg,https://www.footballkitarchive.com/sc-freiburg-2019-20-away-kit/4548/
SC Paderborn,19-20,Away,Contrasting sleeves,White / Black,Saller,Sunmaker,Bundesliga,"June 5, 2019",https://cdn.footballkitarchive.com/2019/10/63WkP9DTO1KfMeN.jpg,https://www.footballkitarchive.com/sc-paderborn-2019-20-away-kit/4565/
Schalke 04,19-20,Away,Plain,White / Navy / Sky blue,Umbro,-,Bundesliga,,https://cdn.footballkitarchive.com/2019/10/IYxO3CoRftO6Z0C.jpg,https://www.footballkitarchive.com/schalke-04-2019-20-away-kit/3715/
TSG 1899 Hoffenheim,19-20,Away,Plain,Green / Navy,Joma,SAP,Bundesliga,"July 24, 2019",https://cdn.footballkitarchive.com/2019/10/W1vjKL718azKgNv.jpg,https://www.footballkitarchive.com/tsg-1899-hoffenheim-2019-20-away-kit/4551/
Union Berlin,19-20,Away,Plain,White / Red,Macron,Aroundtown SA,Bundesliga,,https://cdn.footballkitarchive.com/2019/10/HcKBzEUn2Lq4FHI.jpg,https://www.footballkitarchive.com/union-berlin-2019-20-away-kit/4572/
VfL Wolfsburg,19-20,Away,Plain,Sky blue / Green / White,Nike,VW,Bundesliga,"July 9, 2019",https://cdn.footballkitarchive.com/2019/10/urELuvqmc4m5h4V.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2019-20-away-kit/4536/
Werder Bremen,19-20,Away,Stripes,White / Green,Umbro,Wiesenhof,Bundesliga,"June 27, 2019",https://cdn.footballkitarchive.com/2019/10/l0oPMwD5gvLkN4v.jpg,https://www.footballkitarchive.com/werder-bremen-2019-20-away-kit/4526/
FC Barcelona,19-20,Away,Sash,Yellow / Blue / Red,Nike,Rakuten,La Liga,"July 8, 2019",https://cdn.footballkitarchive.com/2019/10/NQG3jw98X9LkRNJ.jpg,https://www.footballkitarchive.com/fc-barcelona-2019-20-away-kit/3727/
Real Madrid,19-20,Away,Graphic,Navy / Gold,adidas,Emirates,La Liga,,https://cdn.footballkitarchive.com/2020/05/4Cmco8FaEsgM7gi.jpg,https://www.footballkitarchive.com/real-madrid-2019-20-away-kit/3730/
Atlético Madrid,19-20,Away,Plain,Black / Red,Nike,Plus500,La Liga,,https://cdn.footballkitarchive.com/2021/01/23/SILpd9Crma9lbqh.jpg,https://www.footballkitarchive.com/atletico-madrid-2019-20-away-kit/3725/
SD Eibar,19-20,Away,Gradient,Green / Yellow,Joma,AVIA,La Liga,,https://cdn.footballkitarchive.com/2020/11/27/9DP99VoUQN3k6MO.jpg,https://www.footballkitarchive.com/sd-eibar-2019-20-away-kit/14438/
Granada CF,19-20,Away,Contrasting sleeves,Navy / Black,Nike,Winamax,La Liga,,https://cdn.footballkitarchive.com/2019/11/HKYUhyCNFmtrOuy.jpg,https://www.footballkitarchive.com/granada-cf-2019-20-away-kit/5443/
Athletic Club,19-20,Away,Graphic,Green / Gold / Red,New Balance,Kutxabank,La Liga,,https://cdn.footballkitarchive.com/2019/06/TtRFtQzm8oMQwEH.jpg,https://www.footballkitarchive.com/athletic-club-2019-20-away-kit/2530/
CA Osasuna,19-20,Away,Plain,Green / Navy,Hummel,Kirolbet,La Liga,,https://cdn.footballkitarchive.com/2019/11/c0u6Amrz5GZKcbr.jpg,https://www.footballkitarchive.com/ca-osasuna-2019-20-away-kit/5429/
CD Leganés,19-20,Away,Plain,Green / Black / Green,Joma,Betway,La Liga,,https://cdn.footballkitarchive.com/2019/11/yv6dOKhvQjm8bkE.jpg,https://www.footballkitarchive.com/cd-leganes-2019-20-away-kit/5849/
Celta Vigo,19-20,Away,Chest band,Claret / Sky blue / Black,adidas,Estrella Galicia,La Liga,,https://cdn.footballkitarchive.com/2019/11/RQffbkYaJNkNOzo.jpg,https://www.footballkitarchive.com/celta-vigo-2019-20-away-kit/5733/
Deportivo Alavés,19-20,Away,Plain,Claret / Gray,Kelme,Betway,La Liga,"August 18, 2019",https://cdn.footballkitarchive.com/2021/07/09/ONN7IGqVERJ1rMH.jpg,https://www.footballkitarchive.com/deportivo-alaves-2019-20-away-kit/31890/
Getafe CF,19-20,Away,Plain,Orange / Blue,Joma,Tecnocasa,La Liga,,https://cdn.footballkitarchive.com/2019/11/pwO3oCPJiKG6xhf.jpg,https://www.footballkitarchive.com/getafe-cf-2019-20-away-kit/5446/
Levante UD,19-20,Away,Stripes,White / Blue,Macron,Betway,La Liga,,https://cdn.footballkitarchive.com/2019/11/RneVUWUQErqO6hV.jpg,https://www.footballkitarchive.com/levante-ud-2019-20-away-kit/5436/
RCD Espanyol,19-20,Away,Single stripe,Green / White / Blue,Kelme,LD Sports,La Liga,,https://cdn.footballkitarchive.com/2019/11/SsCKn5ygRAyjL9d.jpg,https://www.footballkitarchive.com/rcd-espanyol-2019-20-away-kit/5422/
RCD Mallorca,19-20,Away,Plain,White / Red,Umbro,Betfred,La Liga,,https://cdn.footballkitarchive.com/2019/11/KGPDiKou0Rx7NaW.jpg,https://www.footballkitarchive.com/rcd-mallorca-2019-20-away-kit/5736/
Real Betis,19-20,Away,Plain,Black / Green,Kappa,easyMarkets,La Liga,,https://cdn.footballkitarchive.com/2019/10/MqTrKDRqROn2aU1.jpg,https://www.footballkitarchive.com/real-betis-2019-20-away-kit/3728/
,2019-20,,,,,,la-liga,,,https://www.footballkitarchive.com/real-sociedad-2019-20-away-kit/5449/
Real Valladolid,19-20,Away,Pinstripes,Purple / White / Red,adidas,Estrella Galicia,La Liga,"July 21, 2019",https://cdn.footballkitarchive.com/2023/04/22/yq1KeDXlN8oXDcA.jpg,https://www.footballkitarchive.com/real-valladolid-2019-20-away-kit/14441/
Sevilla FC,19-20,Away,Contrasting sleeves,Red / White,Nike,Marathonbet,La Liga,,https://cdn.footballkitarchive.com/2019/06/dI9dy5Zx8wC5mpb.jpg,https://www.footballkitarchive.com/sevilla-fc-2019-20-away-kit/2889/
Valencia CF,19-20,Away,Graphic,Black / Orange,Puma,bwin,La Liga,,https://cdn.footballkitarchive.com/2020/10/11/tJ0RQaLqjBKsdEB.jpg,https://www.footballkitarchive.com/valencia-cf-2019-20-away-kit/10657/
Villarreal CF,19-20,Away,Plain,Green / Sky blue,Joma,Pamesa Cerámica,La Liga,,https://cdn.footballkitarchive.com/2019/06/mEkUsAdGHcV40FG.jpg,https://www.footballkitarchive.com/villarreal-cf-2019-20-away-kit/2788/
Olympique Marseille,19-20,Away,Graphic,Sky blue / White / Blue,Puma,Uber Eats,Ligue 1,,https://cdn.footballkitarchive.com/2023/02/27/G4h8Awb0Zj9tgeO.jpg,https://www.footballkitarchive.com/olympique-marseille-2019-20-away-kit/2886/
Olympique Lyonnais,19-20,Away,Pinstripes,Navy / White / Red,adidas,Hyundai,Ligue 1,"May 15, 2019",https://cdn.footballkitarchive.com/2023/02/27/2a6aJY21ABLNIJd.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2019-20-away-kit/2419/
FC Nantes,19-20,Away,Graphic,Green / Yellow,New Balance,Synergie,Ligue 1,,https://cdn.footballkitarchive.com/2020/11/09/MLj4rzhW42AmqcA.jpg,https://www.footballkitarchive.com/fc-nantes-2019-20-away-kit/11601/
Montpellier HSC,19-20,Away,Plain,White / Black / Red,Nike,PasinoBet,Ligue 1,,https://cdn.footballkitarchive.com/2020/11/08/6S09XsrEU2kIcfn.jpg,https://www.footballkitarchive.com/montpellier-hsc-2019-20-away-kit/11369/
Stade Brestois,19-20,Away,Plain,Black / White,Nike,Quéguiner Matériaux,Ligue 1,,https://cdn.footballkitarchive.com/2020/11/09/19QpR1jbOdttgHF.jpg,https://www.footballkitarchive.com/stade-brestois-2019-20-away-kit/11613/
AS Monaco,19-20,Away,Graphic,Black / Gold,Kappa,Fedcom,Ligue 1,,https://cdn.footballkitarchive.com/2019/10/ZdrQVtBvAOOL91u.jpg,https://www.footballkitarchive.com/as-monaco-2019-20-away-kit/3732/
AS Saint-Étienne,19-20,Away,Chest band,White / Green,Le Coq Sportif,Aésio,Ligue 1,,https://cdn.footballkitarchive.com/2020/11/09/OphF50Pd1MHhLm8.jpg,https://www.footballkitarchive.com/as-saint-etienne-2019-20-away-kit/11584/
Amiens SC,19-20,Away,Stripes,Black / Gray,Puma,Intersport,Ligue 1,,https://cdn.footballkitarchive.com/2023/02/27/dEg2MHDnaw8c9ly.jpg,https://www.footballkitarchive.com/amiens-sc-2019-20-away-kit/11582/
Angers SCO,19-20,Away,Stripes,Gray / White,Kappa,Scania,Ligue 1,"May 2, 2019",https://cdn.footballkitarchive.com/2023/02/27/04KTOTTUCUrKSy9.jpg,https://www.footballkitarchive.com/angers-sco-2019-20-away-kit/11618/
Dijon,19-20,Away,Pinstripes,White / Black / Red,Lotto,,Ligue 1,"July 27, 2019",https://cdn.footballkitarchive.com/2020/11/09/AK4jdtHbm2wVwUI.jpg,https://www.footballkitarchive.com/dijon-2019-20-away-kit/11610/
FC Metz,19-20,Away,Plain,White / Claret / Black,Nike,Car Avenue,Ligue 1,"July 17, 2019",https://cdn.footballkitarchive.com/2020/11/09/3vjtePcx0JHKi7R.jpg,https://www.footballkitarchive.com/fc-metz-2019-20-away-kit/11604/
Girondins Bordeaux,19-20,Away,Stripes,White / Gray,Puma,Bistro Régent,Ligue 1,,https://cdn.footballkitarchive.com/2020/11/09/cunLpCUdYJyGJ7l.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2019-20-away-kit/11616/
Lille LOSC,19-20,Away,Contrasting sleeves,Yellow / Black,New Balance,Boulanger,Ligue 1,,https://cdn.footballkitarchive.com/2020/11/09/RCu8cFpj1X6hnoD.jpg,https://www.footballkitarchive.com/lille-losc-2019-20-away-kit/11607/
Nice,19-20,Away,Plain,Gray / Red / Black,Macron,Ineos,Ligue 1,"July 5, 2019",https://cdn.footballkitarchive.com/2023/02/27/pfsF4Q9xokGgd3E.jpg,https://www.footballkitarchive.com/nice-2019-20-away-kit/11599/
Nîmes Olympique,19-20,Away,Graphic,White / Red,Puma,Hectare Aménageur Promoteur,Ligue 1,"July 26, 2019",https://cdn.footballkitarchive.com/2023/02/27/6k94WJJ6HzPL5FO.jpg,https://www.footballkitarchive.com/nimes-olympique-2019-20-away-kit/11596/
Paris Saint-Germain,19-20,Away,Plain,Orange / Black,Air Jordan,Accor Live Limitless,Ligue 1,"July 25, 2019",https://cdn.footballkitarchive.com/2019/10/RI8aR6HXzwK0qbK.jpg,https://www.footballkitarchive.com/paris-saint-germain-2019-20-away-kit/3735/
Stade Rennais,19-20,Away,Graphic,Blue / Navy,Puma,Samsic,Ligue 1,"July 23, 2019",https://cdn.footballkitarchive.com/2023/02/27/WAwrQDFV4lseO4V.jpg,https://www.footballkitarchive.com/stade-rennais-2019-20-away-kit/11590/
Stade de Reims,19-20,Away,Plain,Blue / Navy / Gold,Umbro,Maisons France Confort,Ligue 1,,https://cdn.footballkitarchive.com/2022/12/17/AJ8qgS3j2DBbPJn.jpg,https://www.footballkitarchive.com/stade-de-reims-2019-20-away-kit/11592/
