team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
AS Monaco,07-08 (Carry-over),Home,Diagonal,Red / White,Puma,Fedcom,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/pNMpwmWqNrjzq9x.jpg,https://www.footballkitarchive.com/as-monaco-2007-08-home-kit/15435/
Paris Saint-Germain,07-08,Home,Single stripe,Navy / Red / White,Nike,Emirates,Ligue 1,,https://cdn.footballkitarchive.com/2025/03/28/zqO4BfVcZFVl2tU.jpg,https://www.footballkitarchive.com/paris-saint-germain-2007-08-home-kit/2285/
AS Saint-Étienne,07-08,Home,Plain,Green / White,adidas,Konica Minolta,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/YSBgoHQPmCFfxwN.jpg,https://www.footballkitarchive.com/as-saint-etienne-2007-08-home-kit/15686/
Olympique Marseille,07-08,Home,Graphic,White / Sky blue,adidas,Neuf Telecom,Ligue 1,,https://cdn.footballkitarchive.com/2022/09/21/nKc9PbtGgoxpHlO.jpg,https://www.footballkitarchive.com/olympique-marseille-2007-08-home-kit/2752/
AJ Auxerre,07-08,Home,Plain,White / Blue,Airness,Airness Sportswear,Ligue 1,,https://cdn.footballkitarchive.com/2023/05/11/8cdish1eSvF8HBP.jpg,https://www.footballkitarchive.com/aj-auxerre-2007-08-home-kit/21572/
AS Nancy-Lorraine,07-08,Home,Graphic,White / Red / Black,Baliston,Odalys Vacances,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/vQcu2t3zUMe9gmW.jpg,https://www.footballkitarchive.com/as-nancy-lorraine-2007-08-home-kit/23981/
FC Metz,07-08,Home,Plain,Red / White,Kappa,Nàsuba Express,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/NIsbSM0UAmDuIiJ.jpg,https://www.footballkitarchive.com/fc-metz-2007-08-home-kit/23887/
Girondins Bordeaux,07-08,Home,Plain,Navy / White,Puma,KIA,Ligue 1,,https://cdn.footballkitarchive.com/2025/12/07/uBcofWskbQaGnJ5.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2007-08-home-kit/15562/
Le Mans Union Club 72,07-08,Home,Plain,Red / Yellow,Kappa,Loué,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/8e4ZMNqWeNB1eDd.jpg,https://www.footballkitarchive.com/le-mans-2007-08-home-kit/23968/
Lille LOSC,07-08,Home,Plain,Red / White,Airness,Partouche,Ligue 1,,https://cdn.footballkitarchive.com/2021/02/20/EENYDDIlJZN3bkQ.jpg,https://www.footballkitarchive.com/lille-losc-2007-08-home-kit/19382/
Lorient,07-08,Home,Half-and-half,Orange / Black / White,Errea,La Trinitaine,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/30/PJ6aTxv2dWaldZR.jpg,https://www.footballkitarchive.com/lorient-2007-08-home-kit/23953/
Nice,07-08,Home,Stripes,Red / Black,Lotto,City Sport,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/13/f1SlgDkbiUiRb0R.jpg,https://www.footballkitarchive.com/nice-2007-08-home-kit/21472/
RC Lens,07-08,Home,Hoops,Red / Orange,Nike,Invicta,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/31/S4E3hRMwgvkjQFV.jpg,https://www.footballkitarchive.com/rc-lens-2007-08-home-kit/21548/
SM Caen,07-08,Home,Stripes,Red / Blue,Nike,GDE Recyclage,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/CJgyrze1SxKYwdC.jpg,https://www.footballkitarchive.com/sm-caen-2007-08-home-kit/23920/
Sochaux-Montbéliard,07-08,Home,Stripes,Yellow / Navy,Lotto,Mobil 1,Ligue 1,,https://cdn.footballkitarchive.com/2025/07/07/efebXnIAVYSZwOi.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-2007-08-home-kit/21454/
Stade Rennais,07-08,Home,Plain,Red / Black,Puma,Samsic,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/31/HMxs3GVQ6bkaNuk.jpg,https://www.footballkitarchive.com/stade-rennais-2007-08-home-kit/21484/
Strasbourg,07-08,Home,Plain,White / Sky blue,Hummel,es,Ligue 1,,https://cdn.footballkitarchive.com/2025/06/12/gpDnevotm6HQWZc.jpg,https://www.footballkitarchive.com/strasbourg-2007-08-home-kit/23868/
Toulouse FC,07-08,Home,Stripes,White / Purple,Lotto,IDEC Groupe,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/18/ByCBfbXYYevTEpY.jpg,https://www.footballkitarchive.com/toulouse-fc-2007-08-home-kit/21443/
Valenciennes,07-08,Home,Plain,Red / White / Black,Diadora,Toyota,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/YWtsIqDxq7UgZY4.jpg,https://www.footballkitarchive.com/valenciennes-2007-08-home-kit/23936/
Olympique Lyonnais,08-09,Home,Single stripe,White / Red / Blue,Umbro,Novotel,Ligue 1,,https://cdn.footballkitarchive.com/2025/06/12/n7fWxYEkqsIOrRA.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2008-09-home-kit/15332/
Olympique Marseille,08-09,Home,Plain,White / Sky blue,adidas,Direct Énergie,Ligue 1,,https://cdn.footballkitarchive.com/2025/01/25/3J6hW4BoWiNWMAI.jpg,https://www.footballkitarchive.com/olympique-marseille-2008-09-home-kit/335761/
Paris Saint-Germain,08-09,Home,Single stripe,Navy / Red,Nike,Emirates,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/jTfsoTdBYiXUsy2.jpg,https://www.footballkitarchive.com/paris-saint-germain-2008-09-home-kit/2282/
AS Saint-Étienne,08-09,Home,Plain,Green / Yellow,adidas,Konica Minolta,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/02/tfMw8aQFCOsi68d.jpg,https://www.footballkitarchive.com/as-saint-etienne-2008-09-home-kit/15684/
Girondins Bordeaux,08-09,Home,Chevron,Navy / White,Puma,KIA,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/22/9hw1eDO9SFLrckF.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2008-09-home-kit/15533/
Le Mans Union Club 72,08-09,Home,Plain,Red / Yellow,Kappa,Le Gaulois,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/03/Rpo0uz2QBv6H3ra.jpg,https://www.footballkitarchive.com/le-mans-2008-09-home-kit/23969/
AJ Auxerre,08-09,Home,Contrasting sleeves,White / Blue,Airness,Nàsuba Express,Ligue 1,,https://cdn.footballkitarchive.com/2021/12/13/aOFs79REwtR1yq0.jpg,https://www.footballkitarchive.com/aj-auxerre-2008-09-home-kit/21574/
AS Monaco,08-09,Home,Diagonal,Red / White,Puma,Fedcom,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/idK2nf4qFjH8Ht6.jpg,https://www.footballkitarchive.com/as-monaco-2008-09-home-kit/15437/
AS Nancy-Lorraine,08-09,Home,Plain,White / Red,Baliston,Odalys Vacances,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/MOiDz1hATY1imQv.jpg,https://www.footballkitarchive.com/as-nancy-lorraine-2008-09-home-kit/23985/
FC Nantes,08-09,Home,Plain,Yellow / Green,Kappa,Synergie,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/13/rB9bZ8EeG1CLoXZ.jpg,https://www.footballkitarchive.com/fc-nantes-2008-09-home-kit/21524/
Grenoble Foot 38,08-09,Home,Stripes,Blue / White,Nike,Index Corporation,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/03/1b6GV2t3ZpUBPp6.jpg,https://www.footballkitarchive.com/grenoble-foot-38-2008-09-home-kit/23927/
Le Havre,08-09,Home,Half-and-half,Blue / Sky blue,Airness,U Les Nouveaux Commerçants,Ligue 1,,https://cdn.footballkitarchive.com/2024/12/21/4359MkQdXQPVeD9.jpg,https://www.footballkitarchive.com/le-havre-2008-09-home-kit/23909/
Lille LOSC,08-09,Home,Contrasting sleeves,Red / Navy,Canterbury,Partouche,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/NBUIZ1xdESl7dS2.jpg,https://www.footballkitarchive.com/lille-losc-2008-09-home-kit/19385/
Lorient,08-09,Home,Diagonal,Orange / Black / White,Errea,La Trinitaine,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/30/u5RlxwdmstUOGJP.jpg,https://www.footballkitarchive.com/lorient-2008-09-home-kit/23956/
Nice,08-09,Home,Stripes,Red / Black,Lotto,Ubaldi,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/13/wRjq8ba17gY3Med.jpg,https://www.footballkitarchive.com/nice-2008-09-home-kit/21473/
SM Caen,08-09,Home,Half-and-half,Red / Blue,Nike,GDE Recyclage,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/K3PyDuSBJZixxpd.jpg,https://www.footballkitarchive.com/sm-caen-2008-09-home-kit/23922/
Sochaux-Montbéliard,08-09,Home,Single stripe,Yellow / Navy,Lotto,Mobil 1,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/02/KPwiQ4GK3lCj8OQ.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-2008-09-home-kit/19875/
Stade Rennais,08-09,Home,Plain,Red / Black,Puma,Samsic,Ligue 1,,https://cdn.footballkitarchive.com/2022/08/15/SZCBkIx3CaI5dxW.jpg,https://www.footballkitarchive.com/stade-rennais-2008-09-home-kit/21485/
Toulouse FC,08-09,Home,Stripes,Purple / White,Airness,IDEC Groupe,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/31/zRfAQYHzwLWyePt.jpg,https://www.footballkitarchive.com/toulouse-fc-2008-09-home-kit/21461/
Valenciennes,08-09,Home,Chevron,Red / White,Diadora,Toyota,Ligue 1,,https://cdn.footballkitarchive.com/2025/02/18/vHa2n1xyVyYdJt1.jpg,https://www.footballkitarchive.com/valenciennes-2008-09-home-kit/23939/
Olympique Marseille,09-10,Home,Pinstripes,White / Sky blue,adidas,Direct Énergie,Ligue 1,,https://cdn.footballkitarchive.com/2019/06/C2ADmzyl0MHlrgy.jpg,https://www.footballkitarchive.com/olympique-marseille-2009-10-home-kit/2746/
Girondins Bordeaux,09-10,Home,Plain,Navy / White,Puma,KIA,Ligue 1,,https://cdn.footballkitarchive.com/2025/12/07/iStaYk8qViF7Rrn.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2009-10-home-kit/15535/
AS Saint-Étienne,09-10,Home,Plain,Green / Yellow,adidas,Fruité,Ligue 1,,https://cdn.footballkitarchive.com/2024/07/18/NDrlahWFu3v2hg6.jpg,https://www.footballkitarchive.com/as-saint-etienne-2009-10-home-kit/15679/
Montpellier HSC,09-10,Home,Plain,Navy / Blue,Nike,Groupe Nicollin,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/28/Oo5j5zmwieljUuF.jpg,https://www.footballkitarchive.com/montpellier-hsc-2009-10-home-kit/15896/
AS Nancy-Lorraine,09-10,Home,Single stripe,White / Red,Baliston,Odalys Vacances,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/wBO523CyhOmpQ2g.jpg,https://www.footballkitarchive.com/as-nancy-lorraine-2009-10-home-kit/23988/
AJ Auxerre,09-10,Home,Pinstripes,White / Blue,Airness,Senoble,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/13/WHd9GTMAWSzAVWp.jpg,https://www.footballkitarchive.com/aj-auxerre-2009-10-home-kit/21577/
AS Monaco,09-10,Home,Diagonal,Red / White,Puma,Fedcom,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/QXnnNKW2ngo7MZu.jpg,https://www.footballkitarchive.com/as-monaco-2009-10-home-kit/15436/
Grenoble Foot 38,09-10,Home,Stripes,Blue / White,Nike,flashkado.com,Ligue 1,,https://cdn.footballkitarchive.com/2025/02/18/PF2cFMBQKLJERwa.jpg,https://www.footballkitarchive.com/grenoble-foot-38-2009-10-home-kit/23930/
Le Mans Union Club 72,09-10,Home,Plain,Red / Gold,Kappa,Loué,Ligue 1,,https://cdn.footballkitarchive.com/2024/07/14/Vv8plWK91EsxbXv.jpg,https://www.footballkitarchive.com/le-mans-2009-10-home-kit/23971/
Lille LOSC,09-10,Home,Plain,Red / White,Canterbury,Partouche,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/uROtejfIAgvQ9vv.jpg,https://www.footballkitarchive.com/lille-losc-2009-10-home-kit/19390/
Lorient,09-10,Home,Graphic,Orange / Black / White,Duarig,La Trinitaine,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/30/sIK365id3QRtLVJ.jpg,https://www.footballkitarchive.com/lorient-2009-10-home-kit/23960/
Olympique Lyonnais,09-10,Home,Chest band,White / Red / Blue,Umbro,Betclic,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/li8MadVtyGEpjE5.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2009-10-home-kit/15329/
Paris Saint-Germain,09-10,Home,Pinstripes,Navy / Red,Nike,Emirates,Ligue 1,,https://cdn.footballkitarchive.com/2021/06/04/OV4TagJlNYVN1Ws.jpg,https://www.footballkitarchive.com/paris-saint-germain-2009-10-home-kit/2279/
RC Lens,09-10,Home,Stripes,Red / Yellow,Reebok,Invicta,Ligue 1,,https://cdn.footballkitarchive.com/2021/02/20/s4Ip60Fwt92hg7W.jpg,https://www.footballkitarchive.com/rc-lens-2009-10-home-kit/19421/
Sochaux-Montbéliard,09-10,Home,Pinstripes,Yellow / Navy,Lotto,Peugeot,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/02/qAFP788iHFLwSOO.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-2009-10-home-kit/21459/
Stade Rennais,09-10,Home,Plain,Red / Black,Puma,Samsic,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/13/eEkVI6kvP75whNk.jpg,https://www.footballkitarchive.com/stade-rennais-2009-10-home-kit/21486/
Toulouse FC,09-10,Home,Stripes,Purple / White,Airness,IDEC Groupe,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/05/iHzcrBVkip2LhLd.jpg,https://www.footballkitarchive.com/toulouse-fc-2009-10-home-kit/20820/
US Boulogne CO,09-10,Home,Stripes,Black / Red,Uhlsport,-,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/03/lUzjFPncFK1Dpae.jpg,https://www.footballkitarchive.com/us-boulogne-co-2009-10-home-kit/23924/
Valenciennes,09-10,Home,Contrasting sleeves,Red / White,Nike,Toyota,Ligue 1,,https://cdn.footballkitarchive.com/2023/05/11/rZ5BZrSuz5PJzCQ.jpg,https://www.footballkitarchive.com/valenciennes-2009-10-home-kit/23942/
Olympique Lyonnais,10-11,Home,Sash,White / Red / Blue,adidas,Betclic,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/YogAGdtCwehFLYq.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2010-11-home-kit/2698/
AS Saint-Étienne,10-11,Home,Half-and-half,Green / White,adidas,Winamax,Ligue 1,,https://cdn.footballkitarchive.com/2023/04/27/2fW5hV1GW5gWOYP.jpg,https://www.footballkitarchive.com/as-saint-etienne-2010-11-home-kit/15676/
Girondins Bordeaux,10-11,Home,Chest band,Navy / White,Puma,KIA,Ligue 1,,https://cdn.footballkitarchive.com/2024/12/22/iuT8YqhROY1YS8R.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2010-11-home-kit/15538/
Lille LOSC,10-11,Home,Graphic,Red / White,Umbro,Partouche,Ligue 1,,https://cdn.footballkitarchive.com/2021/02/20/ZSH91memlAdp288.jpg,https://www.footballkitarchive.com/lille-losc-2010-11-home-kit/19393/
Stade Brestois,10-11,Home,Plain,White / Red / Blue,Nike,Malo,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/06/OylyUTlgRhPsuP7.jpg,https://www.footballkitarchive.com/stade-brestois-2010-11-home-kit/21042/
AC Arles-Avignon,10-11,Home,Plain,Navy / Yellow,Uhlsport,,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/06/vI36PhRPyq4Z9zz.jpg,https://www.footballkitarchive.com/arles-avignon-2010-11-home-kit/21047/
AJ Auxerre,10-11,Home,Pinstripes,White / Blue,Airness,Senoble,Ligue 1,,https://cdn.footballkitarchive.com/2024/07/18/Tzs2I9TwS2mVnKo.jpg,https://www.footballkitarchive.com/aj-auxerre-2010-11-home-kit/21580/
AS Monaco,10-11,Home,Diagonal,Red / White,Macron,Fedcom,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/6WdDs8QcVMjyZ9V.jpg,https://www.footballkitarchive.com/as-monaco-2010-11-home-kit/15440/
AS Nancy-Lorraine,10-11,Home,Stripes,White / Red,Umbro,Triangle Interim,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/CBI1z9qlla642nX.jpg,https://www.footballkitarchive.com/as-nancy-lorraine-2010-11-home-kit/21059/
Lorient,10-11,Home,Half-and-half,Orange / Black,Duarig,La Trinitaine,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/06/v2KGfwwxE56Ivb1.jpg,https://www.footballkitarchive.com/lorient-2010-11-home-kit/21046/
Montpellier HSC,10-11,Home,Graphic,Navy / Orange,Nike,La Foir'Fouille,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/30/NhbsP0m3nU5e0aK.jpg,https://www.footballkitarchive.com/montpellier-hsc-2010-11-home-kit/15897/
Nice,10-11,Home,Stripes,Navy / Red / Gold,Lotto,Mad Croc Energy,Ligue 1,,https://cdn.footballkitarchive.com/2023/12/07/ywpn23jwnlXb82U.jpg,https://www.footballkitarchive.com/nice-2010-11-home-kit/21056/
Olympique Marseille,10-11,Home,Hoops,White / Sky blue,adidas,Betclic,Ligue 1,,https://cdn.footballkitarchive.com/2022/09/21/yT8cmnFstwAj3S0.jpg,https://www.footballkitarchive.com/olympique-marseille-2010-11-home-kit/2741/
Paris Saint-Germain,10-11,Home,Graphic,Red / Navy,Nike,Emirates,Ligue 1,,https://cdn.footballkitarchive.com/2025/03/28/6DqrJ48uySfe4Ir.jpg,https://www.footballkitarchive.com/paris-saint-germain-2010-11-home-kit/2276/
RC Lens,10-11,Home,Plain,Yellow / Red / Black,Reebok,Invicta,Ligue 1,,https://cdn.footballkitarchive.com/2021/02/20/NiY7CxSESv23S9s.jpg,https://www.footballkitarchive.com/rc-lens-2010-11-home-kit/19422/
SM Caen,10-11,Home,Stripes,Blue / Red,Nike,GDE Recyclage,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/06/o3dNvuvOJUhAM32.jpg,https://www.footballkitarchive.com/sm-caen-2010-11-home-kit/21063/
Sochaux-Montbéliard,10-11,Home,Plain,Yellow / Navy,Lotto,Peugeot,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/06/nEY1OqOadMPh7zz.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-2010-11-home-kit/21050/
Stade Rennais,10-11,Home,Plain,Red / Black,Puma,Samsic,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/jJxH4q1hYVpGYqJ.jpg,https://www.footballkitarchive.com/stade-rennais-2010-11-home-kit/21053/
Toulouse FC,10-11,Home,Stripes,Purple / White,Airness,IDEC Groupe,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/05/pVageHKnqGucTLA.jpg,https://www.footballkitarchive.com/toulouse-fc-2010-11-home-kit/20823/
Valenciennes,10-11,Home,Plain,Red / White,Nike,Toyota,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/02/EBogTwVoa0FBbK5.jpg,https://www.footballkitarchive.com/valenciennes-2010-11-home-kit/21066/
Olympique Marseille,11-12,Home,Graphic,White / Sky blue,adidas,Betclic,Ligue 1,,https://cdn.footballkitarchive.com/2025/04/28/W6KrayKYMxwrLNs.jpg,https://www.footballkitarchive.com/olympique-marseille-2011-12-home-kit/2743/
Olympique Lyonnais,11-12,Home,Chest band,White / Red / Blue,adidas,Everest Poker,Ligue 1,,https://cdn.footballkitarchive.com/2020/05/hwtyPsvmrF1jaOw.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2011-12-home-kit/2695/
AS Saint-Étienne,11-12,Home,Stripes,Green / Black / White,adidas,Winamax,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/23/JxrJo3wNF1p1CEa.jpg,https://www.footballkitarchive.com/as-saint-etienne-2011-12-home-kit/15674/
Lille LOSC,11-12,Home,Chest band,Red / Navy / White,Umbro,Partouche,Ligue 1,"May 27, 2011",https://cdn.footballkitarchive.com/2021/02/20/HjsW5FA96cqwYXf.jpg,https://www.footballkitarchive.com/lille-losc-2011-12-home-kit/19396/
Paris Saint-Germain,11-12,Home,Chest band,Navy / Red / White,Nike,Emirates,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/11/vuokjqa4mvuJXV1.jpg,https://www.footballkitarchive.com/paris-saint-germain-2011-12-home-kit/2273/
Montpellier HSC,11-12,Home,Chevron,Blue / Orange,Nike,Sud de France,Ligue 1,,https://cdn.footballkitarchive.com/2023/05/11/06N5ifXoLoz4OXf.jpg,https://www.footballkitarchive.com/montpellier-hsc-2011-12-home-kit/15706/
Girondins Bordeaux,11-12,Home,Chest band,Navy / White,Puma,KIA,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/22/2UB6bUHW6O3bai2.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2011-12-home-kit/15541/
AC Ajaccio,11-12,Home,Stripes,Red / White,Duarig,Restaurants du Cœur,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/dnhil9aOkJtURrj.jpg,https://www.footballkitarchive.com/ac-ajaccio-2011-12-home-kit/21094/
AJ Auxerre,11-12,Home,Plain,White / Blue,Airness,Maisons Pierre,Ligue 1,,https://cdn.footballkitarchive.com/2023/04/27/dr8b4nZLfavj5Or.jpg,https://www.footballkitarchive.com/aj-auxerre-2011-12-home-kit/21091/
AS Nancy-Lorraine,11-12,Home,Stripes,White / Red / Gray,Umbro,Triangle Interim,Ligue 1,,https://cdn.footballkitarchive.com/2023/04/22/rXyNIUunk5Rks6g.jpg,https://www.footballkitarchive.com/as-nancy-lorraine-2011-12-home-kit/21088/
Dijon,11-12,Home,Plain,Red / White,Nike,,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/31/mWPg763qPu7xPjg.jpg,https://www.footballkitarchive.com/dijon-2011-12-home-kit/21086/
Evian Thonon Gaillard,11-12,Home,Graphic,Pink / Blue / White,Kappa,Danone,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/05/M2Kxtkiq6DK0nnq.jpg,https://www.footballkitarchive.com/thonon-evian-grand-geneve-2011-12-home-kit/20809/
Lorient,11-12,Home,Plain,Orange / Black,Macron,La Trinitaine,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/j4nEVrvxnEXDUrM.jpg,https://www.footballkitarchive.com/lorient-2011-12-home-kit/21083/
Nice,11-12,Home,Stripes,Black / Red,Burrda,-,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/4HQcQgJV6Amgixt.jpg,https://www.footballkitarchive.com/nice-2011-12-home-kit/21080/
SM Caen,11-12,Home,Stripes,Blue / Red,Nike,GDE Recyclage,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/06/lAuZCSWys1i042d.jpg,https://www.footballkitarchive.com/sm-caen-2011-12-home-kit/21075/
Sochaux-Montbéliard,11-12,Home,Plain,Yellow / Navy,Lotto,Mobil 1,Ligue 1,,https://cdn.footballkitarchive.com/2025/06/29/YF4gkasph30lrpt.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-2011-12-home-kit/19870/
Stade Brestois,11-12,Home,Plain,White / Red / Green,Nike,Quéguiner Matériaux,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/06/Y0tWdhoQfCqBlBf.jpg,https://www.footballkitarchive.com/stade-brestois-2011-12-home-kit/21078/
Stade Rennais,11-12,Home,Sash,Red / Black,Puma,Samsic,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/06/YvR6fLqI0MXmSwL.jpg,https://www.footballkitarchive.com/stade-rennais-2011-12-home-kit/21072/
Toulouse FC,11-12,Home,Stripes,Purple / White,Kappa,IDEC Groupe,Ligue 1,,https://cdn.footballkitarchive.com/2024/12/19/Wpm2mOsoh7gBX1u.jpg,https://www.footballkitarchive.com/toulouse-fc-2011-12-home-kit/20826/
Valenciennes,11-12,Home,Chevron,Red / White,Uhlsport,Toyota,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/cwwaCkgZD5HPqjZ.jpg,https://www.footballkitarchive.com/valenciennes-2011-12-home-kit/21070/
Stade Brestois,86-87,Home,Plain,White / Red / Purple,adidas,Santal,Championnat De France,,https://cdn.footballkitarchive.com/2023/01/19/15ZAiRYGHLatGgb.jpg,https://www.footballkitarchive.com/stade-brestois-1986-87-home-kit/47422/
Olympique Lyonnais,86-87,Home,Graphic,Red / White / Blue,Duarig,Carrefour,Championnat De France,,https://cdn.footballkitarchive.com/2020/12/17/5cH2hboBGy48MtG.jpg,https://www.footballkitarchive.com/olympique-lyonnais-1986-87-home-kit/15419/
